"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
62,61,7,64,3,3,2,12,3,2,14,1,19,15,7,64,2,2,16,1,19,17,1,17,18,2,4,19,2,6,2,8,20,2,23,21,3,20,22,12,4,24,6,14,24,8,30,26,7,13,26,6,24,27,6,3,93,28,17,8,1994,30,31,9,5,1996,5,6,1998,33,30,8,2000,36,30,7,2002,38,8,6,2004,40,3,6,4,2006,41,18,2,2008,43,25,7,2010,45
63,63,2,60,3,0,2,19,3,1,19,2,11,20,2,60,2,19,21,2,12,22,1,19,22,1,25,23,4,4,3,2,25,3,6,26,4,15,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,25,93,33,25,8,1994,34,36,12,6,1996,28,5,1998,38,6,7,2000,40,11,7,2002,42,20,5,2004,44,1,17,5,2006,46,24,3,2008,48,13,2,2010,50
64,63,9,61,3,1,2,16,3,1,17,1,19,18,9,61,2,11,19,2,15,20,1,31,21,1,31,22,4,4,1,31,23,3,4,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,63,10,63,3,2,2,19,3,2,15,2,7,16,10,63,1,26,17,1,28,18,1,20,19,2,20,20,4,4,2,16,21,3,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,66,1,64,3,3,2,5,3,1,15,1,31,16,1,64,1,28,16,2,2,18,1,17,18,1,19,19,4,4,1,15,20,2,20,22,3,30,23,9,13,24,10,21,25,11,20,26,-5,-5,-5,10,3,28,6,27,93,29,23,8,1994,30,32,15,8,1996,16,6,1998,34,-5,-5,-5,-5,19,10,2002,38,9,6,2004,40,2,29,9,2006,42,17,3,2008,44,14,4,2010,46
67,67,1,58,1,0,4,17,3,1,21,3,14,22,1,58,3,19,23,4,26,24,3,25,25,1,27,26,-5,-5,-5,-5,-5,-5,-5,-5,5,2,29,12,5,30,7,12,31,9,24,32,7,11,33,10,18,34,8,26,93,35,9,7,1994,36,38,17,9,1996,-5,-5,-5,-5,-5,-5,-5,-5,23,6,2002,44,-5,-5,-5,-5,2,6,4,2006,48,1,3,2008,50,4,3,2010,52
68,67,3,62,1,1,2,8,3,2,16,1,29,17,3,62,1,30,18,1,22,19,4,18,21,2,29,21,3,2,2,28,22,3,8,23,4,1,25,8,31,26,8,4,27,9,10,28,8,12,29,7,8,30,6,8,93,31,1,8,1994,32,34,17,5,1996,12,5,1998,36,25,5,2000,38,14,6,2002,40,3,5,2004,41,3,14,3,2006,43,11,3,2008,45,26,1,2010,47
69,69,7,64,1,0,2,7,3,1,14,1,28,15,7,64,1,28,16,1,22,17,1,14,18,2,10,19,3,-3,1,23,20,2,27,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,26,93,29,1,9,1994,30,31,15,5,1996,30,5,1998,33,9,9,2000,36,13,8,2002,38,9,6,2004,40,2,1,5,2006,41,25,3,2008,43,9,3,2010,45
70,70,3,61,1,-3,2,17,3,1,17,1,24,18,3,61,2,19,19,2,7,20,1,25,21,1,20,22,4,6,2,7,23,2,16,24,4,26,26,9,6,27,7,28,28,7,10,29,7,11,30,5,29,31,6,8,93,32,28,6,1994,33,35,6,6,1996,3,6,1998,37,-5,-5,-5,-5,20,12,2002,41,3,2,2004,42,1,-5,-5,-5,-5,22,10,2008,47,24,4,2010,49
71,70,5,63,1,1,2,17,3,1,15,1,24,16,5,63,1,26,17,2,11,18,1,20,19,3,13,20,4,2,1,17,21,2,16,22,4,10,23,9,14,25,9,11,26,7,23,27,7,6,28,8,19,29,8,14,93,30,-5,-5,-5,-5,33,6,6,1996,7,7,1998,35,22,9,2000,37,-5,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5,-5,11,10,2010,47
72,72,12,59,2,2,4,4,3,2,19,3,24,20,12,59,3,22,21,3,15,22,3,29,23,3,8,24,4,6,3,27,25,5,14,26,3,24,27,9,21,28,8,10,29,8,7,30,8,26,31,8,3,32,8,7,93,33,11,7,1994,34,36,19,6,1996,11,5,1998,38,7,8,2000,40,24,6,2002,42,19,4,2004,45,0,20,4,2006,46,4,3,2008,48,22,2,2010,50
73,73,11,63,2,0,4,16,3,1,15,3,11,16,9,63,4,14,17,5,11,18,3,3,19,3,3,20,4,3,5,21,21,4,30,22,-5,-5,-5,11,28,25,11,18,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,15,93,30,24,7,1994,30,32,20,5,1996,-5,-5,-5,-5,6,7,2000,36,13,6,2002,38,28,10,2004,41,2,1,2,2007,43,8,7,2008,44,29,3,2010,46
74,74,11,59,3,0,3,21,3,2,19,3,5,20,11,59,2,26,21,2,23,22,3,2,23,2,25,24,4,4,2,27,25,4,6,26,8,20,27,10,7,28,7,12,29,8,24,30,7,5,31,8,10,32,7,22,93,33,30,8,1994,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
75,74,3,62,3,1,3,13,3,2,17,2,28,17,3,62,2,28,18,2,25,19,3,2,21,3,21,22,2,4,2,20,22,4,7,24,4,5,25,9,29,26,8,9,27,9,11,28,7,8,29,8,12,30,8,11,93,31,26,8,1994,32,34,12,6,1996,30,4,1998,36,14,7,2000,38,1,8,2002,40,2,9,2004,41,2,22,5,2006,44,11,9,2008,46,12,3,2010,48
76,74,2,64,3,2,3,20,3,1,15,2,28,16,2,64,2,24,16,2,23,17,3,12,19,3,31,20,4,4,3,31,21,3,6,22,4,28,23,10,7,24,10,6,25,11,13,26,7,14,27,6,23,28,6,3,93,29,25,7,1994,30,32,24,5,1996,2,6,1998,34,17,7,2000,36,19,7,2002,38,13,7,2004,40,2,25,3,2006,42,14,3,2008,44,27,2,2010,46
77,77,5,64,1,0,2,3,3,2,14,1,28,15,5,64,1,22,16,1,20,17,2,22,18,3,6,19,4,4,2,12,20,2,18,21,4,14,22,9,17,24,6,20,25,9,10,26,7,5,27,6,22,28,7,26,93,29,8,8,1994,30,32,15,6,1996,28,7,1998,34,24,8,2000,36,3,6,2002,38,6,4,2004,40,0,30,3,2006,41,25,3,2008,43,11,2,2010,45
78,78,4,57,2,1,2,20,3,2,21,2,7,22,4,57,1,30,23,1,25,24,1,21,25,2,5,26,4,7,2,15,27,3,16,28,4,3,29,9,1,31,8,18,32,8,13,33,7,16,34,7,1,35,6,7,93,36,22,7,1994,37,39,5,6,1996,5,5,1998,41,30,5,2000,43,-5,-5,-5,-5,20,9,2004,47,4,23,6,2006,49,-5,-5,-5,-5,-5,-5,-5,-5
79,78,4,60,2,2,3,20,3,1,18,3,11,19,4,60,3,9,20,3,20,21,2,27,22,3,5,23,4,2,2,18,24,3,16,25,4,2,26,7,12,28,7,20,29,8,2,30,7,9,31,7,13,32,7,15,93,33,21,9,1994,34,36,20,6,1996,2,6,1998,38,20,6,2000,40,11,5,2002,42,29,5,2004,44,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
80,80,6,63,5,4,4,2,3,1,15,3,5,16,6,63,3,7,17,3,17,18,4,2,19,-5,-5,-5,4,4,5,13,21,-5,-5,-5,-5,-5,-5,10,27,25,9,25,26,7,16,27,8,30,28,7,8,29,7,23,93,30,27,6,1994,31,32,3,6,1996,17,4,1998,34,11,8,2000,37,26,4,2002,38,20,3,2004,41,0,19,2,2006,42,24,2,2008,44,21,2,2010,46
81,80,9,64,5,5,4,4,3,1,14,3,5,15,9,64,3,7,16,3,14,17,3,31,18,-5,-5,-5,4,9,5,15,20,4,22,21,5,22,22,9,16,23,9,26,25,11,9,26,7,29,26,9,18,28,8,2,93,28,30,9,1994,30,32,17,10,1996,17,9,1998,33,19,12,2000,36,-5,-5,-5,-5,3,2,2005,40,0,24,7,2006,41,-5,-5,-5,-5,-5,-5,-5,-5
82,82,9,58,6,1,3,31,2,1,20,7,14,21,9,58,4,28,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,4,5,20,26,5,11,27,-5,-5,-5,9,27,30,9,28,31,9,5,31,7,1,32,6,3,33,7,7,93,34,11,11,1994,36,37,24,5,1996,14,9,1998,39,28,8,2000,41,-5,-5,-5,-5,-5,-5,-5,-5,5,-5,-5,-5,-5,15,12,2008,50,-5,-5,-5,-5
83,83,7,60,3,2,2,27,2,1,18,3,4,19,7,60,2,3,20,1,27,21,2,3,22,1,29,23,5,5,1,26,24,2,18,25,3,23,26,8,23,28,7,21,29,6,28,29,6,27,30,7,13,31,6,16,93,32,24,6,1994,33,35,20,5,1996,13,4,1998,37,23,7,2000,40,7,5,2002,41,14,3,2004,44,0,19,2,2006,45,28,3,2008,47,22,1,2010,49
84,83,4,63,3,3,2,19,2,1,15,1,19,16,4,63,1,27,17,1,21,18,2,3,19,1,29,20,5,4,1,21,21,2,14,22,6,23,24,7,12,25,8,15,26,6,28,27,6,27,28,6,4,29,7,8,93,30,15,7,1994,31,33,11,6,1996,12,8,1998,35,23,7,2000,37,6,5,2002,39,18,6,2004,41,1,19,2,2006,42,26,3,2008,44,22,1,2010,46
85,85,6,59,7,2,2,17,2,1,19,2,20,20,6,59,3,18,21,2,23,22,1,13,23,4,6,24,5,4,3,4,25,5,5,26,-5,-5,-5,9,9,29,7,21,30,7,26,31,7,3,32,8,8,33,7,6,93,34,6,7,1994,35,-5,-5,-5,-5,19,8,1998,39,30,12,2000,41,20,9,2002,43,9,2,2004,45,1,11,3,2006,46,27,6,2008,48,2,2,2010,50
86,85,10,60,7,3,2,28,2,2,18,1,28,19,10,60,2,3,20,1,28,21,2,10,22,2,6,23,5,4,2,4,24,3,27,25,3,20,26,10,24,28,8,22,28,10,23,30,6,26,30,9,8,31,8,10,93,32,31,8,1994,33,35,25,6,1996,26,8,1998,37,12,11,2000,40,28,5,2002,41,4,8,2004,43,1,19,6,2006,45,7,6,2008,47,6,5,2010,49
87,85,4,63,7,4,2,14,2,1,15,1,16,16,4,63,1,28,17,5,18,19,2,8,19,-5,-5,-5,5,4,1,14,21,6,9,23,7,10,24,10,25,25,8,16,26,8,1,27,7,23,28,7,8,29,6,25,93,30,23,6,1994,31,33,2,7,1996,18,8,1998,35,2,12,2000,37,20,9,2002,39,30,7,2004,41,2,25,6,2006,43,5,10,2008,45,23,7,2010,47
88,88,4,57,1,1,2,20,2,1,21,1,22,22,4,57,1,28,23,1,22,24,1,28,25,2,1,26,5,4,2,3,27,3,12,28,3,23,29,6,30,31,7,7,32,7,5,33,7,9,34,6,10,35,6,30,93,36,6,7,1994,37,39,23,5,1996,19,4,1998,41,1,8,2000,43,10,5,2002,45,23,4,2004,47,2,2,3,2006,48,4,3,2008,50,1,2,2010,52
89,89,3,59,8,0,4,17,2,2,20,4,8,21,3,59,3,12,21,4,15,23,4,2,24,3,12,24,5,4,3,8,25,3,27,27,3,31,28,7,23,29,9,18,30,11,13,31,7,18,32,8,21,33,6,2,93,34,28,7,1994,35,37,13,6,1996,25,7,1998,39,12,8,2000,41,20,5,2002,43,28,3,2004,45,1,9,2,2006,46,26,2,2008,48,-5,-5,-5,-5
90,90,9,58,2,1,4,20,3,1,20,3,18,21,9,58,3,3,22,2,26,23,3,2,24,4,2,25,4,9,3,19,26,5,7,27,3,23,28,7,13,29,7,5,30,7,12,31,7,9,32,7,8,33,7,21,93,34,11,7,1994,35,37,3,6,1996,28,5,1998,39,6,7,2000,41,19,3,2002,43,24,5,2004,46,1,15,3,2006,47,25,2,2008,49,18,1,2010,51
91,90,7,63,2,2,3,23,3,2,15,2,27,16,7,63,2,26,17,2,26,18,2,25,19,2,28,20,4,4,3,21,21,5,7,22,7,17,23,7,6,24,7,11,25,11,1,27,8,1,28,7,1,28,7,14,93,29,29,9,1994,31,33,18,8,1996,24,5,1998,34,-5,-5,-5,-5,18,7,2002,38,23,5,2004,41,2,6,4,2006,42,15,2,2008,44,10,1,2010,46
92,92,8,62,1,0,3,20,3,2,16,2,21,17,8,62,3,3,18,3,1,19,2,23,20,3,1,21,3,2,2,21,22,2,26,23,3,20,24,7,21,25,6,28,26,9,26,28,8,2,28,7,8,29,6,16,93,30,9,8,1994,31,33,24,5,1996,24,6,1998,35,18,7,2000,37,24,6,2002,39,13,8,2004,42,2,19,6,2006,43,16,6,2008,45,17,6,2010,47
93,93,6,64,1,0,2,23,3,1,14,1,28,15,6,64,1,27,16,1,26,17,2,8,18,2,15,19,4,6,2,11,20,3,2,21,8,15,23,8,8,24,8,26,25,9,20,26,7,24,27,6,11,27,6,21,93,29,27,7,1994,30,32,20,6,1996,6,6,1998,33,5,7,2000,36,7,3,2002,37,24,5,2004,40,3,8,3,2006,41,17,3,2008,43,2,2,2010,45
94,94,2,57,2,1,5,12,3,1,22,4,28,23,2,57,5,11,24,1,28,24,4,5,26,3,14,27,4,4,5,8,28,5,9,29,8,10,30,-5,-5,-5,9,19,32,10,20,33,7,23,34,6,25,35,7,29,93,36,23,7,1994,37,39,21,7,1996,-5,-5,-5,-5,24,5,2000,43,3,7,2002,45,28,1,2004,47,0,9,3,2006,49,12,3,2008,51,13,3,2010,53
95,94,7,60,2,2,4,24,3,2,18,3,17,19,7,60,3,13,20,3,16,21,3,29,22,3,21,23,4,3,3,9,24,3,11,25,7,2,26,9,19,28,7,15,28,8,14,30,7,24,31,7,27,32,6,18,93,32,15,8,1994,34,35,3,6,1996,15,6,1998,37,4,1,2001,40,26,6,2002,41,24,2,2004,44,3,9,3,2006,45,25,2,2008,47,14,12,2009,49
96,96,6,61,2,2,4,26,3,2,17,3,1,18,6,61,3,5,19,3,11,20,3,7,21,3,6,22,4,4,4,22,23,4,9,24,3,23,25,10,6,27,7,13,28,8,12,29,7,30,30,7,21,31,6,24,93,31,14,7,1994,33,35,16,7,1996,5,6,1998,36,11,8,2000,39,13,7,2002,41,4,6,2004,42,3,16,3,2006,44,17,3,2008,46,10,1,2010,48
97,97,2,58,7,7,2,26,3,2,21,1,28,21,2,58,2,6,22,2,3,23,2,6,24,2,1,25,6,7,1,30,26,6,19,28,3,23,29,8,12,30,7,7,31,8,15,32,6,18,33,6,29,34,6,4,93,35,27,7,1994,36,38,10,6,1996,19,5,1998,40,8,8,2000,42,21,6,2002,44,9,2,2004,46,2,24,2,2006,48,21,1,2008,49,8,12,2009,51
98,98,9,57,2,1,2,27,3,2,21,1,28,22,9,57,1,28,23,1,28,24,1,31,25,2,3,26,3,2,1,27,27,2,27,28,4,11,29,7,1,30,6,22,31,8,16,32,7,23,33,7,18,34,6,3,93,35,11,7,1994,36,38,26,5,1996,20,5,1998,40,24,5,2000,42,28,6,2002,44,30,4,2004,47,3,11,3,2006,48,28,2,2008,50,5,12,2009,52
99,99,9,57,1,0,5,8,3,2,21,3,18,22,-5,-5,-5,-5,-5,6,12,24,-5,-5,-5,-5,-5,-5,4,4,5,5,27,5,9,28,9,15,30,10,24,31,7,31,31,10,19,33,6,24,33,7,28,34,6,9,93,35,2,8,1994,36,38,25,6,1996,29,5,1998,40,29,8,2000,42,6,8,2002,44,27,5,2004,47,2,13,3,2006,48,24,1,2008,50,16,12,2009,52
100,100,10,63,2,2,2,11,3,2,15,1,15,16,10,63,1,25,17,1,22,18,2,6,19,-5,-5,-5,3,6,2,5,21,2,26,22,3,23,23,7,23,24,7,17,25,8,15,26,6,29,27,7,26,28,6,18,93,29,15,7,1994,30,32,27,6,1996,21,5,1998,34,29,8,2000,36,30,6,2002,38,11,6,2004,41,3,9,4,2006,42,18,5,2008,44,17,2,2010,46
101,101,9,58,1,0,2,10,3,1,20,1,15,21,9,58,1,24,22,1,30,23,3,5,24,1,17,25,5,4,2,23,26,5,10,27,6,2,28,8,11,29,7,8,30,9,8,31,8,3,32,9,22,34,8,17,93,34,7,9,1994,35,37,18,5,1996,18,8,1998,39,-5,-5,-5,-5,-5,-5,-5,-5,4,12,2004,45,2,-5,-5,-5,-5,-5,-5,-5,-5,14,6,2010,51
102,101,8,64,1,1,2,10,3,2,14,1,15,15,8,64,1,24,16,1,30,17,2,19,18,1,20,19,4,7,1,29,20,3,6,21,3,24,22,8,11,24,7,31,24,9,10,26,8,15,27,9,16,28,8,23,93,28,1,9,1994,30,32,16,9,1996,15,9,1998,34,-5,-5,-5,-5,25,6,2002,37,3,5,2004,39,1,15,3,2006,41,21,2,2008,43,9,11,2010,46
103,103,5,58,2,2,4,3,3,1,20,3,3,21,5,58,3,13,22,3,2,23,3,1,24,4,6,25,2,2,3,22,26,4,8,27,4,6,28,8,2,30,8,18,31,6,28,32,7,3,33,7,15,34,6,10,93,35,19,8,1994,36,38,12,8,1996,23,4,1998,39,13,7,2000,42,16,5,2002,43,20,7,2004,46,2,30,8,2006,48,23,7,2008,50,15,4,2010,51
104,104,6,58,0,-4,4,30,3,2,20,4,13,21,6,58,3,1,22,3,20,23,3,24,24,3,6,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,29,93,35,7,9,1994,36,38,24,6,1996,20,4,1998,39,27,7,2000,42,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
105,105,9,58,0,-4,4,11,3,2,20,3,11,21,9,58,3,24,22,3,3,23,3,9,24,3,28,25,4,4,3,18,26,4,30,27,3,26,28,7,12,29,7,18,30,9,11,32,7,16,32,7,21,33,6,10,93,34,14,9,1994,36,37,30,5,1996,5,6,1998,39,29,12,2000,42,-5,-5,-5,-5,25,2,2004,46,0,21,3,2006,47,25,2,2008,49,10,2,2010,51
106,106,1,61,1,-3,3,3,3,1,18,2,4,19,1,61,2,7,20,3,3,21,2,18,22,2,11,23,4,6,2,9,24,4,5,25,3,23,26,7,30,27,6,25,28,8,11,29,6,29,30,6,27,31,6,23,93,32,12,7,1994,33,35,19,6,1996,15,6,1998,37,14,6,2000,39,8,4,2002,41,7,4,2004,43,0,14,3,2006,45,28,2,2008,47,11,2,2010,49
107,107,2,62,2,2,2,19,3,1,17,1,21,17,2,62,1,29,18,2,6,19,2,5,20,1,31,21,3,2,1,19,22,3,11,24,3,30,25,8,15,26,6,27,27,8,20,28,7,24,29,6,18,30,6,16,93,31,4,8,1994,32,34,8,5,1996,27,5,1998,36,13,7,2000,38,18,4,2002,40,5,4,2004,42,0,6,4,2006,44,11,3,2008,46,19,3,2010,48
108,107,7,58,2,1,2,19,3,1,20,1,21,21,7,58,2,1,22,2,6,23,2,5,24,1,31,25,1,1,1,19,26,3,11,27,4,13,28,8,13,30,6,20,30,8,20,32,7,25,33,7,7,33,6,18,93,34,5,7,1994,35,37,6,5,1996,2,6,1998,39,30,7,2000,42,30,4,2002,43,29,4,2004,46,3,11,3,2006,47,14,2,2008,49,15,2,2010,51
109,109,4,62,2,2,3,5,3,2,16,2,6,17,4,62,2,7,18,2,15,19,2,19,20,2,22,21,3,4,2,16,22,3,25,23,3,26,24,8,18,26,8,23,27,11,4,28,7,15,29,7,25,30,6,29,93,31,1,9,1994,32,34,19,6,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
110,110,5,57,3,0,4,6,3,1,21,2,29,22,5,57,4,3,23,3,3,24,3,16,25,3,20,26,2,2,3,22,27,4,9,28,3,24,29,8,15,31,8,17,32,7,17,33,7,31,34,6,17,35,6,21,93,36,29,6,1994,37,38,9,5,1996,3,6,1998,41,27,6,2000,43,16,4,2002,44,21,4,2004,47,2,28,3,2006,48,8,3,2008,50,10,2,2010,52
111,110,6,59,3,1,4,25,3,2,19,2,29,20,6,59,3,6,21,3,18,22,3,3,23,3,7,24,2,2,3,26,25,3,27,26,3,24,27,9,13,29,7,7,30,9,11,31,9,13,32,7,6,33,6,25,93,34,19,8,1994,35,36,6,6,1996,24,7,1998,39,15,9,2000,41,4,6,2002,42,2,3,2004,44,3,7,3,2006,46,28,1,2008,48,8,12,2009,50
112,110,9,63,3,2,3,28,3,2,15,2,29,16,9,63,3,10,17,3,18,18,2,28,19,2,28,20,2,6,3,27,21,3,28,22,3,28,23,10,3,25,8,23,25,8,21,26,8,1,27,7,29,28,7,21,93,29,11,8,1994,30,32,15,6,1996,22,5,1998,34,-5,-5,-5,-5,14,9,2002,38,4,3,2004,40,2,21,4,2006,42,14,8,2008,44,13,1,2010,46
113,113,1,63,3,3,3,15,3,1,16,2,21,17,1,63,2,17,18,2,2,19,5,6,20,5,24,21,4,7,3,6,22,2,25,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,113,1,57,3,2,3,9,3,1,22,2,24,23,1,57,2,9,24,2,15,25,2,16,26,2,16,27,4,4,4,17,28,-5,-5,-5,6,30,30,-5,-5,-5,7,3,32,9,15,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
115,115,8,60,2,1,3,28,3,2,18,3,16,19,8,60,3,14,20,3,6,21,3,7,22,3,6,23,4,4,3,30,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
116,115,12,63,2,2,4,5,3,2,15,3,4,16,12,63,3,5,17,3,11,18,3,10,19,3,26,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,10,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,115,9,59,2,0,5,5,3,1,19,3,4,20,9,59,3,7,21,3,30,22,3,3,23,3,20,24,4,4,3,9,25,5,3,26,4,6,27,9,23,28,7,25,29,8,1,30,6,30,31,7,29,32,6,17,93,33,29,8,1994,34,36,5,5,1996,18,6,1998,38,13,8,2000,40,3,10,2002,43,27,6,2004,45,3,9,7,2006,46,8,5,2008,48,18,7,2010,50
118,118,10,61,2,2,3,29,3,2,17,3,10,18,10,61,3,14,19,4,5,20,4,12,21,3,28,22,4,4,3,18,23,4,10,24,-5,-5,-5,-5,-5,-5,10,4,27,11,5,29,6,24,29,8,7,30,6,29,93,31,10,8,1994,32,34,25,6,1996,18,8,1998,36,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
119,118,5,57,2,1,3,23,3,1,21,2,25,22,5,57,3,26,23,2,25,24,4,7,25,2,23,26,4,7,3,13,27,3,20,28,3,31,29,9,23,31,9,30,32,11,7,33,7,21,34,7,20,35,7,5,93,36,4,8,1994,37,39,18,10,1996,2,6,1998,41,27,6,2000,43,30,6,2002,45,20,4,2004,47,0,30,3,2006,48,7,6,2008,51,20,5,2010,53
120,120,3,62,2,0,4,2,3,1,17,3,8,18,3,62,3,11,19,3,10,20,3,15,21,3,15,22,3,9,3,14,23,5,3,24,4,9,25,8,18,26,8,8,27,9,12,28,6,25,29,7,14,30,6,30,93,31,13,7,1994,32,34,6,5,1996,3,6,1998,36,24,10,2000,38,17,10,2002,40,6,7,2004,42,0,17,5,2006,44,21,7,2008,46,26,8,2010,48
121,120,9,64,2,1,4,2,3,2,14,3,8,15,9,64,3,12,16,3,10,17,3,16,18,5,7,19,4,6,3,15,20,5,6,21,3,27,22,9,21,24,7,12,24,9,10,26,7,31,26,7,16,27,6,3,93,28,18,8,1994,29,31,13,5,1996,3,6,1998,33,23,6,2000,35,21,6,2002,37,2,6,2004,39,1,26,4,2006,41,9,2,2008,43,20,12,2009,45
122,122,11,61,1,0,3,22,3,1,17,2,23,18,11,61,2,22,19,3,6,20,3,2,21,3,3,22,4,4,2,23,23,5,3,24,3,27,25,8,29,26,8,10,27,11,8,28,7,27,29,7,15,30,7,6,93,31,17,9,1994,32,34,23,5,1996,2,8,1998,36,-5,-5,-5,-5,19,7,2002,40,1,6,2004,42,3,2,7,2006,44,3,3,2008,46,17,6,2010,48
123,123,7,62,1,1,3,30,3,1,16,2,28,17,7,62,3,11,18,3,9,19,3,5,20,3,11,21,2,2,3,15,22,-5,-5,-5,7,8,24,9,14,26,7,11,26,11,24,28,-5,-5,-5,-5,-5,-5,9,23,93,31,24,8,1994,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,124,3,61,7,7,3,28,3,2,18,3,1,18,3,61,4,5,20,3,5,21,3,10,22,2,28,22,4,4,3,2,23,5,1,25,4,15,26,10,31,27,7,25,28,9,8,29,7,11,30,8,27,31,6,18,93,32,29,6,1994,33,35,12,9,1996,21,5,1998,37,22,8,2000,39,25,6,2002,41,22,6,2004,43,2,25,2,2006,44,22,1,2008,46,8,12,2009,48
125,124,2,57,7,5,3,31,3,1,22,3,22,23,2,57,3,9,24,3,25,25,3,15,26,4,4,27,3,7,5,1,28,3,29,29,-5,-5,-5,-5,-5,-5,8,1,32,8,28,33,9,7,34,10,22,35,6,19,93,36,3,11,1994,37,39,29,7,1996,21,9,1998,41,7,12,2000,43,30,6,2002,45,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
